Date,Ticker,Text
2015-07-21 20:38:00,BBL,บัตรเครดิต ธนาคาร กรุง เทพ จะ ให้ กุ ใช้ มั้ย ได้ บัตร มา เกือบ เดือน ยัง เปิด บัตร ไม่ได้ เลย ไม่ ส่ง รอ สาย จน กุ เติม เงิน ไป สอง รอบ ยัง ไม่ เจอ พนักงาน เลย
2015-07-20 07:25:00,BBL,หนุก หนา นกัน ใหญ่ เลย รู้สึก อยาก กลับ ไป เป็น เด็ก อีกครั้ง ที่ โรงเรียน ชุมชน วัด ศรี ดง เย็น
2015-07-19 08:44:00,BBL,อบรม แต่ เช้าาา ไม่ได้ สัมผัส การ นอน ตื่น สาย มา หลาย สัปดาห์ ละ กรีดร้อง งง
2015-07-18 19:47:00,BBL,การอบรม เป็นการ อบรม ที่ สนุก มาก กก ดู จาก สีหน้า เลย
2015-07-18 09:57:00,BBL,พลิก โฉม กัน เต๊อะ สนามกีฬา กลาง จังหวัด พระนครศรีอยุธยา
2015-07-07 12:43:00,BBL,โรงเรียน บ้าน ปง
2015-07-07 10:10:00,BBL,อีสาน พยัคฆ์ แห่ง ที่ราบสูง ผู้ ไม่ยอม แพ้ ใคร
2015-07-06 20:26:00,BBL,กลับ ดึก กลัว ไหม หลอน แม้ ตอน กลับบ้าน
2015-07-06 14:13:00,BBL,สื่อ โรงเรียนอนุบาล องครักษ์
2015-07-04 00:51:00,BBL,รัก ครู การปรับปรุง โรงเรียน ที่ จัดการ เรียนรู้ ตาม แนวทาง พัฒนาการ ทาง สมอง ตาม โครงการ
2015-07-03 16:06:00,BBL,แก ฉัน รอ สาย ธนาคาร สีน้ำเงิน แห่ง หนึ่ง มา นาที แล้ว ฉัน ควร รอ ต่อไป หรือ ควร เปลี่ยน ธนาคาร ดีบัว หลวง ธนาคาร กรุง เทพ
2015-07-01 22:49:00,BBL,ฝันดี ไป กับ งาน ศิลเปอะ ของ ครู อ๋อย
2015-07-01 17:14:00,BBL,พา มา ดู ลิง ชิ้น ที่ รร วัด หลวง วัด หลวง อ พรหม บุ รี จ สิงห์บุรี
2015-06-30 12:06:00,BBL,ภาพ กับ การพัฒนา สมอง ภาพ
2015-06-30 11:25:00,BBL,ภาพ กับ การพัฒนา สมอง ภาพ
2015-06-30 11:25:00,BBL,ภาพ กับ การพัฒนา สมอง ภาพ ภาพ กับ การพัฒนา สมอง ภา พน นี้ จะ มา พูดถึง เรื่อง ภาพ
2015-06-28 09:28:00,BBL,โรงเรียนอนุบาล กำแพงเพชร
2015-06-27 19:08:00,BBL,พักสายตา แป ป ทำ พี่ เพลีย
2015-06-27 14:49:00,BBL,ตาม นโยบาย กัน หน่อย ย
2015-06-27 09:44:00,BBL,การเงิน มั่นคง
2015-06-24 12:08:00,BBL,กระแส กำลัง มา สี กำลัง แรง เรียนรู้ ทฤษฎี และ จิตวิทยา เกี่ยวกับ สี กัน ครับ
2015-06-23 20:20:00,BBL,ศูนย์ ฝึกอบรม ธนาคาร กรุง เทพ พระราม
2015-06-20 14:23:00,BBL,เสาร์ อาทิตย์ พี่ ก็ มา ฟัง อบรม นะ ค รัช ถ่ายทอดสด ผ่าน จาก โรงแรม เซ็น ทา รา จังหวัด ขอนแก่น
2015-06-19 08:58:00,BBL,ศูนย์ ฝึกอบรม ธนาคาร กรุง เทพ พระราม
2015-06-16 22:23:00,BBL,ยิ้ม สู้ ทาสี ทำ สนามเด็กเล่น การเรียนรู้ เพื่อ ใช้ สมอง เป็นพื้น ฐาน
2015-06-16 22:22:00,BBL,ยิ้ม สู้ ทาสี ทำ สนามเด็กเล่น การเรียนรู้ เพื่อ ใช้ สมอง เป็นพื้น ฐาน
2015-06-11 06:19:00,BBL,ทาย สิ ครู สอน อะไร เรียน ๆ เล่น ๆ เน้น สนุก ก๊าก กก กก
2015-06-09 14:50:00,BBL,เซ ล สมอง เด็ก ตาย ไป เยอะ แล้ว ค่ะ
2015-06-09 06:27:00,BBL,วันนี้ ตื่น มา พบ เยอะ กว่า
2015-06-07 18:42:00,BBL,สังเกตุ กระแส มี ทั้ง เห็นด้วย กับ ไม่เห็นด้วย แต่ จะ ว่า ไป
2015-06-06 15:57:00,BBL,พัก เบรค ใน ที่ประชุม อบรม เข้ม มา มาก ห้อง โสตทัศนศึกษา โรงเรียน อ่าง ศิลา
2015-06-05 21:57:00,BBL,เด็ก ช่วง ชั้น ที่ เขา มี การเรียน แบบ ช่วง ชั้น ที่ ก็ สร้าง สื่อ ได้ นะ
2015-06-03 21:54:00,BBL,ทุก เช้า กับ กิจกรรม เคาะ แก้ว กับ ตัวอักษร อังกฤษ ด้วย เทคนิค
2015-06-03 11:33:00,BBL,เพลีย กับ ระบบ การ โปะ หนี้ เงิน กู ของ จริงๆ
2015-06-01 17:27:00,BBL,หยุด วัน งาน เสร็จ แค่ อย่าง เดียว ปลง ลูกเต๋า สะกด คำ
2015-05-29 20:08:00,BBL,ฉลอง วันสุดท้าย ของ งาน ชีวิต ดี๊ ดี แชล ซี ทำได้ คนไทย ก็ ทำได้
2015-05-29 10:37:00,BBL,เสื้อ ฟรี
2015-05-28 17:25:00,BBL,รับใช้ ทุก สถาบัน ประถม มัธยม มหาลัย จนกระทั่ง ทำงาน เป็นเกียรติ อย่างยิ่ง
2015-05-27 16:24:00,BBL,พิเศษ สำหรับ บัตร เครดิต ธ กรุง เทพ บิน ตรง สู่ ญี่ปุ่น เกาหลีใต้ ลด ทันที กับ ไทย แอร์ เอเชีย เอ็กซ์ เช็ค ราคา คอม
2015-05-25 20:34:00,BBL,มิตรภาพ มิตรภาพ เพลิน วาน หัว หิน
2015-05-21 15:22:00,BBL,ลุค ใหม่ เป็น ไง บ้าง
2015-05-20 16:09:00,BBL,นาที ที่ ผ่าน ไป อย่าง ไร้ค่า กับ ถ้า คู่สาย พี่ จะ เต็ม ทั้งวัน ก็ เอา ที่ พี่ สบายใจ เถอะ ครับ
2015-05-19 17:20:00,BBL,ครอบครัว
2015-05-15 11:29:00,BBL,เว็บ ล่ม แน่ๆ เข้า ไม่ได้ ทั้ง มือถือ และ บน คอม เลย
2015-05-08 16:13:00,BBL,เดินทาง ไป ปฏิบัติธรรม กลุ่ม บัวหลวง บำเพ็ญ ประโยชน์ วัด ป่า ทรัพย์ ทวี ธรรมา รา ม วัง น้ำ เขียว
2015-05-05 16:44:00,BBL,เห็นภาพ นี้ รู้สึก หงุดหงิด กับ ของ มาก โทร นาน มากกว่า จะ รับสาย ได้
2015-04-20 10:43:00,BBL,ฟรี ของขวัญ ขึ้น บ้าน ใหม่ เมื่อ สมัคร สินเชื่อ บ้าน บัวหลวง ธนาคาร กรุง เทพ เช็ค ราคา คอม
2015-04-03 07:27:00,BBL,ยก เลิก ธ กรุงเทพฯ ยังไง แบบ ไม่มี
2015-03-20 17:35:00,BBL,มา รอ ใคร กัน น้าาาาาาา หน้า
2015-03-13 09:31:00,BBL,ประชุม โครงการ ลง ให้ ลึก ระดับ สาขา สำนัก ธุรกิจ ครั้ง ที่ ภาค กลาง
2015-03-07 07:01:00,BBL,ไปเที่ยว กัน เถอะ ๆ
2015-03-06 19:13:00,BBL,โปรโมชั่น ดู หนัง วัน ศุกร์ ของ คือ ที่สุด แล้ว
2015-03-02 16:16:00,BBL,คิว ยาว มาก กก กก
2015-02-26 17:13:00,BBL,รับ ความสุข เต็มๆ กับ เงินฝาก ประจำเดือน และ เดือน กับ ธนาคาร กรุง เทพ เช็ค ราคา ดอทคอม
2015-02-26 08:42:00,BBL,ธนาคาร นี่ มี ไหน ที่ ไม่ เข้ารหัส สำหรับ หน้า ตัด บัตร ครับ ควร เข้า ทั้งหมด ไหม เออ เห็น งี้ แล้ว กลัว
2015-02-22 07:04:00,BBL,เลี้ยง อาหาร คนตาบอด โรงเรียน สอน คนตาบอด
2015-02-20 09:52:00,BBL,วัน ศุกร์ แห่ง ซา ดดดดดดดฮิ้ วว วว วว ว
2015-02-14 13:40:00,BBL,มา กับ พี่ ปรัชญา ไม่ผิด หวัง กับ เรื่อง ของกิน จิงๆ ยืน ท้องร้อง ตั้งแต่ เช้า เลน ตรู
